,调仓时间,卖出,卖出价,买入,买入价,调仓后净值
125,2022-11-16 开盘,日经ETF,1.0450,港股科技,0.7650,4.2563
124,2022-11-14 开盘,南方原油,1.3250,日经ETF,1.0630,4.3135
123,2022-10-19 开盘,黄金ETF,3.7990,南方原油,1.2320,4.0050
122,2022-10-11 开盘,现金,-,黄金ETF,3.8040,4.0122
121,2022-09-13 开盘,现金,1.2190,现金,-,4.0142
120,2022-08-31 开盘,纳指100,0.8730,南方原油,1.2820,4.2040
119,2022-07-20 开盘,创业板,2.6820,纳指100,0.8520,4.1263
118,2022-07-04 开盘,港股科技,0.9110,创业板,2.6820,4.2351
117,2022-06-27 开盘,创业板,2.7510,港股科技,0.9410,4.3976
116,2022-06-21 开盘,港股科技,0.8800,创业板,2.6260,4.1844
115,2022-06-09 开盘,南方原油,1.4680,港股科技,0.9080,4.1600
114,2022-05-06 开盘,黄金ETF,3.9000,南方原油,1.2990,3.7443
113,2022-04-19 开盘,港股科技,0.7670,黄金ETF,3.9390,3.7827
112,2022-04-18 开盘,纳指100,0.8980,港股科技,0.7670,3.7865
111,2022-03-29 开盘,南方原油,1.1990,纳指100,0.9750,4.1279
110,2022-03-17 开盘,黄金ETF,3.8300,南方原油,1.0900,3.7736
109,2022-03-07 开盘,南方原油,1.2960,黄金ETF,3.9370,3.8721
108,2021-12-31 开盘,黄金ETF,3.6470,南方原油,0.8920,2.6767
107,2021-12-30 开盘,上证180,4.0950,黄金ETF,3.6180,2.6492
106,2021-12-09 开盘,创业板,3.3040,上证180,4.1860,2.7439
105,2021-11-26 开盘,纳指100,5.3720,创业板,3.3670,2.7965
104,2021-11-05 开盘,创业板,3.2430,纳指100,5.3750,2.8035
103,2021-11-04 开盘,南方原油,0.9160,创业板,3.2330,2.8210
102,2021-10-25 开盘,创业板,3.1820,南方原油,0.9530,2.9533
101,2021-10-18 开盘,南方原油,0.9560,创业板,3.1780,2.9469
100,2021-09-28 开盘,日经ETF,1.2890,南方原油,0.8810,2.7493
99,2021-09-09 开盘,纳指100,5.1740,日经ETF,1.2900,2.7457
98,2021-07-27 开盘,创业板,3.2590,纳指100,5.0300,2.6719
97,2021-07-20 开盘,纳指100,4.8510,创业板,3.3180,2.7542
96,2021-07-08 开盘,南方原油,0.8280,纳指100,4.9230,2.7905
95,2021-06-17 开盘,创业板,3.0230,南方原油,0.8130,2.7562
94,2021-05-17 开盘,南方原油,0.7580,创业板,2.9450,2.7443
93,2021-05-13 开盘,创业板,2.8360,南方原油,0.7620,2.7616
92,2021-04-26 开盘,纳指100,4.6280,创业板,2.9100,2.7906
91,2021-03-31 开盘,南方原油,0.7160,纳指100,4.3390,2.6130
90,2021-03-11 开盘,日经ETF,1.2790,南方原油,0.7450,2.7252
89,2021-03-09 开盘,南方原油,0.7400,日经ETF,1.2700,2.7151
88,2021-03-04 开盘,日经ETF,1.3000,南方原油,0.6980,2.5709
87,2021-03-01 开盘,南方原油,0.7130,日经ETF,1.3210,2.6170
86,2021-02-04 开盘,创业板,3.0900,南方原油,0.6420,2.3661
85,2021-01-15 开盘,上证180,4.4700,创业板,2.9800,2.2919
84,2021-01-13 开盘,创业板,3.0710,上证180,4.5540,2.3296
83,2020-12-23 开盘,南方原油,0.5530,创业板,2.7210,2.0844
82,2020-12-08 开盘,日经ETF,1.2220,南方原油,0.5600,2.0940
81,2020-11-11 开盘,创业板,2.6640,日经ETF,1.1590,2.0017
80,2020-10-16 开盘,日经ETF,1.1050,创业板,2.6410,1.9812
79,2020-09-30 开盘,现金,-,日经ETF,1.1200,1.9796
78,2020-09-25 开盘,现金,4.5400,现金,-,1.9806
77,2020-09-11 开盘,日经ETF,1.0940,纳指100,4.4990,1.9767
76,2020-09-10 开盘,上证180,3.8950,日经ETF,1.0880,1.9787
75,2020-08-31 开盘,纳指100,4.8540,上证180,4.0660,2.0590
74,2020-08-17 开盘,黄金ETF,4.0920,纳指100,4.0580,1.7252
73,2020-07-31 开盘,创业板,2.6580,黄金ETF,4.1810,1.7793
72,2020-07-27 开盘,上证180,3.7720,创业板,2.5440,1.7020
71,2020-07-22 开盘,纳指100,3.9550,上证180,3.9330,1.7818
70,2020-07-20 开盘,黄金ETF,3.9160,纳指100,3.8700,1.7358
69,2020-07-10 开盘,上证180,4.0780,黄金ETF,3.9360,1.7420
68,2020-07-03 开盘,创业板,2.3490,上证180,3.6370,1.5915
67,2020-06-19 开盘,日经ETF,1.0840,创业板,2.1960,1.5178
66,2020-05-26 开盘,纳指100,3.7770,日经ETF,1.0290,1.4478
65,2020-05-18 开盘,创业板,2.0450,纳指100,3.6400,1.4009
64,2020-05-13 开盘,日经ETF,0.9800,创业板,2.0330,1.4113
63,2020-05-12 开盘,创业板,2.0210,日经ETF,0.9930,1.4184
62,2020-05-07 开盘,日经ETF,0.9720,创业板,2.0300,1.4227
61,2020-05-06 开盘,纳指100,3.7270,日经ETF,0.9630,1.4241
60,2020-04-28 开盘,日经ETF,0.9530,纳指100,3.5800,1.3984
59,2020-04-17 开盘,黄金ETF,3.6900,日经ETF,0.9560,1.4012
58,2020-04-09 开盘,现金,-,黄金ETF,3.6420,1.3874
57,2020-03-18 开盘,现金,3.3800,现金,-,1.3881
56,2020-03-11 开盘,创业板,2.0700,黄金ETF,3.6210,1.4989
55,2020-02-28 开盘,黄金ETF,3.6520,创业板,2.0410,1.4461
54,2020-02-27 开盘,纳指100,3.6400,黄金ETF,3.6650,1.4543
53,2020-02-26 开盘,创业板,2.1620,纳指100,3.5370,1.4473
52,2020-02-25 开盘,纳指100,3.4850,创业板,2.1450,1.4702
51,2020-02-24 开盘,创业板,2.1370,纳指100,3.6260,1.5025
50,2020-02-14 开盘,纳指100,4.1350,创业板,1.9830,1.3984
49,2020-02-04 开盘,创业板,1.7160,纳指100,3.3570,1.1585
48,2020-01-14 开盘,南方原油,1.1310,创业板,1.8640,1.2502
47,2019-12-31 开盘,创业板,1.7200,南方原油,1.1810,1.3012
46,2019-12-26 开盘,南方原油,1.1710,创业板,1.7160,1.3071
45,2019-12-24 开盘,创业板,1.6760,南方原油,1.1580,1.3006
44,2019-12-20 开盘,南方原油,1.1650,创业板,1.7240,1.3267
43,2019-12-11 开盘,纳指100,3.0640,南方原油,1.1350,1.2938
42,2019-11-05 开盘,日经ETF,1.1030,纳指100,2.9870,1.2647
41,2019-09-27 开盘,南方原油,1.1080,日经ETF,1.0610,1.2224
40,2019-09-20 开盘,创业板,1.6430,南方原油,1.1330,1.2534
39,2019-09-05 开盘,黄金ETF,3.5420,创业板,1.6180,1.2424
38,2019-08-06 开盘,纳指100,2.7020,黄金ETF,3.3320,1.1573
37,2019-07-19 开盘,南方原油,1.0960,纳指100,2.8240,1.2155
36,2019-07-12 开盘,纳指100,2.8190,南方原油,1.1300,1.2511
35,2019-07-11 开盘,上证180,3.4680,纳指100,2.8170,1.2537
34,2019-07-02 开盘,黄金ETF,3.0520,上证180,3.5950,1.2995
33,2019-05-16 开盘,纳指100,2.6880,黄金ETF,2.8520,1.2181
32,2019-04-30 开盘,南方原油,1.1340,纳指100,2.8140,1.2733
31,2019-04-23 开盘,上证180,3.6010,南方原油,1.1740,1.3532
30,2019-04-19 开盘,南方原油,1.1420,上证180,3.6440,1.3847
29,2019-04-08 开盘,纳指100,2.6480,南方原油,1.1350,1.3824
28,2019-03-28 开盘,创业板,1.5570,纳指100,2.5480,1.3315
27,2019-03-25 开盘,上证180,3.3850,创业板,1.5940,1.3680
26,2019-03-11 开盘,南方原油,1.0440,上证180,3.2750,1.3491
25,2019-03-04 开盘,上证180,3.4150,南方原油,1.0480,1.3492
24,2019-02-26 开盘,创业板,1.4870,上证180,3.4150,1.3197
23,2019-02-21 开盘,上证180,3.1140,创业板,1.3440,1.2037
22,2019-02-12 开盘,南方原油,1.0040,上证180,3.0100,1.1713
21,2019-01-21 开盘,黄金ETF,2.7990,南方原油,1.0090,1.1888
20,2018-12-06 开盘,创业板,1.3050,黄金ETF,2.7350,1.1628
19,2018-12-04 开盘,现金,-,创业板,1.3080,1.1729
18,2018-12-03 开盘,现金,1.3010,现金,-,1.1734
17,2018-11-12 开盘,黄金ETF,2.7020,创业板,1.2580,1.1776
16,2018-10-22 开盘,南方原油,1.3200,黄金ETF,2.7320,1.1910
15,2018-10-12 开盘,上证180,2.8530,南方原油,1.3220,1.2202
14,2018-10-11 开盘,南方原油,1.3990,上证180,2.9370,1.2214
13,2018-09-04 开盘,纳指100,2.7470,南方原油,1.2800,1.1213
12,2018-07-19 开盘,南方原油,1.1910,纳指100,2.5960,1.0652
11,2018-07-03 开盘,纳指100,2.4650,南方原油,1.2290,1.1182
10,2018-05-29 开盘,南方原油,1.1430,纳指100,2.3370,1.0603
9,2018-03-28 开盘,创业板,1.7170,南方原油,1.0540,0.9778
8,2018-03-08 开盘,现金,-,创业板,1.6790,0.9611
7,2018-02-12 开盘,现金,3.3310,现金,-,0.9616
6,2018-01-23 开盘,南方原油,1.0670,上证180,3.7190,1.0868
5,2018-01-02 开盘,纳指100,2.2190,南方原油,1.0260,1.0563
4,2017-12-04 开盘,南方原油,1.0080,纳指100,2.2410,1.0778
3,2017-11-06 开盘,纳指100,2.1860,南方原油,0.9780,1.0479
2,2017-10-24 开盘,南方原油,0.9190,纳指100,2.1230,1.0168
1,2017-09-25 开盘,创业板,1.7700,南方原油,0.9000,0.9890
0,2017-09-14 开盘,现金,-,创业板,1.7970,0.9995
