ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq
513520.SH,20191031,1.087,1.093,1.093,1.088,1.088,0.001,0.092,4700.0,511.627,1.0,1.093,1.093,1.088,1.088,
513520.SH,20191101,1.088,1.088,1.093,1.088,1.092,0.004,0.3676,13791.0,1504.609,1.0,1.088,1.093,1.088,1.092,
513520.SH,20191104,1.092,1.093,1.096,1.091,1.096,0.004,0.3663,11846.0,1295.293,1.0,1.093,1.096,1.091,1.096,
513520.SH,20191105,1.096,1.103,1.106,1.101,1.104,0.008,0.7299,13924.0,1535.385,1.0,1.103,1.106,1.101,1.104,
513520.SH,20191106,1.104,1.101,1.101,1.096,1.099,-0.005,-0.4529,10479.0,1151.059,1.0,1.101,1.101,1.096,1.099,
513520.SH,20191107,1.099,1.099,1.105,1.099,1.104,0.005,0.455,6434.0,709.944,1.0,1.099,1.105,1.099,1.104,
513520.SH,20191108,1.104,1.104,1.105,1.096,1.097,-0.007,-0.6341,17720.0,1947.772,1.0,1.104,1.105,1.096,1.097,
513520.SH,20191111,1.097,1.098,1.1,1.097,1.097,0.0,0.0,9022.0,991.362,1.0,1.098,1.1,1.097,1.097,
513520.SH,20191112,1.097,1.102,1.108,1.098,1.107,0.01,0.9116,11338.0,1251.984,1.0,1.102,1.108,1.098,1.107,
513520.SH,20191113,1.107,1.106,1.106,1.099,1.105,-0.002,-0.1807,14343.0,1581.642,1.0,1.106,1.106,1.099,1.105,
513520.SH,20191114,1.105,1.105,1.106,1.099,1.101,-0.004,-0.362,14588.0,1606.707,1.0,1.105,1.106,1.099,1.101,
513520.SH,20191115,1.101,1.104,1.108,1.104,1.108,0.007,0.6358,6968.0,771.27,1.0,1.104,1.108,1.104,1.108,
513520.SH,20191118,1.108,1.108,1.11,1.105,1.11,0.002,0.1805,15059.0,1668.188,1.0,1.108,1.11,1.105,1.11,
513520.SH,20191119,1.11,1.108,1.111,1.107,1.109,-0.001,-0.0901,8780.0,973.483,1.0,1.108,1.111,1.107,1.109,
513520.SH,20191120,1.109,1.109,1.109,1.102,1.102,-0.007,-0.6312,8378.0,924.988,1.0,1.109,1.109,1.102,1.102,
513520.SH,20191121,1.102,1.097,1.099,1.088,1.099,-0.003,-0.2722,9346.0,1020.955,1.0,1.097,1.099,1.088,1.099,
513520.SH,20191122,1.099,1.1,1.105,1.1,1.103,0.004,0.364,7877.0,868.212,1.0,1.1,1.105,1.1,1.103,
513520.SH,20191125,1.103,1.107,1.112,1.107,1.111,0.008,0.7253,8956.0,994.832,1.0,1.107,1.112,1.107,1.111,
513520.SH,20191126,1.111,1.115,1.119,1.112,1.113,0.002,0.18,10250.0,1144.648,1.0,1.115,1.119,1.112,1.113,
513520.SH,20191127,1.113,1.115,1.118,1.115,1.117,0.004,0.3594,5414.0,604.539,1.0,1.115,1.118,1.115,1.117,
513520.SH,20191128,1.117,1.109,1.115,1.109,1.113,-0.004,-0.3581,2986.0,332.161,1.0,1.109,1.115,1.109,1.113,
513520.SH,20191129,1.113,1.113,1.113,1.105,1.109,-0.004,-0.3594,4638.0,514.516,1.0,1.113,1.113,1.105,1.109,
513520.SH,20191202,1.109,1.11,1.112,1.109,1.11,0.001,0.0902,13917.0,1545.134,1.0,1.11,1.112,1.109,1.11,
513520.SH,20191203,1.11,1.1,1.11,1.1,1.108,-0.002,-0.1802,5660.0,625.584,1.0,1.1,1.11,1.1,1.108,
513520.SH,20191204,1.108,1.105,1.106,1.103,1.104,-0.004,-0.361,13092.0,1446.089,1.0,1.105,1.106,1.103,1.104,
513520.SH,20191205,1.104,1.108,1.109,1.105,1.109,0.005,0.4529,10795.0,1194.297,1.0,1.108,1.109,1.105,1.109,
513520.SH,20191206,1.109,1.115,1.115,1.11,1.111,0.002,0.1803,8064.0,895.515,1.0,1.115,1.115,1.11,1.111,
513520.SH,20191209,1.111,1.111,1.117,1.111,1.114,0.003,0.27,6475.0,721.369,1.0,1.111,1.117,1.111,1.114,
513520.SH,20191210,1.114,1.116,1.117,1.112,1.116,0.002,0.1795,16634.0,1853.366,1.0,1.116,1.117,1.112,1.116,
513520.SH,20191211,1.116,1.117,1.119,1.112,1.113,-0.003,-0.2688,29027.0,3234.454,1.0,1.117,1.119,1.112,1.113,
513520.SH,20191212,1.113,1.114,1.117,1.113,1.113,0.0,0.0,9090.0,1013.509,1.0,1.114,1.117,1.113,1.113,
513520.SH,20191213,1.113,1.128,1.128,1.119,1.127,0.014,1.2579,19364.0,2174.479,1.0,1.128,1.128,1.119,1.127,
513520.SH,20191216,1.127,1.127,1.131,1.127,1.128,0.001,0.0887,8741.0,986.798,1.0,1.127,1.131,1.127,1.128,
513520.SH,20191217,1.128,1.13,1.131,1.129,1.131,0.003,0.266,8683.0,981.105,1.0,1.13,1.131,1.129,1.131,
513520.SH,20191218,1.131,1.131,1.131,1.122,1.123,-0.008,-0.7073,11095.0,1248.224,1.0,1.131,1.131,1.122,1.123,
513520.SH,20191219,1.123,1.122,1.122,1.117,1.12,-0.003,-0.2671,13945.0,1560.631,1.0,1.122,1.122,1.117,1.12,
513520.SH,20191220,1.12,1.12,1.121,1.115,1.12,0.0,0.0,12881.0,1440.671,1.0,1.12,1.121,1.115,1.12,
513520.SH,20191223,1.12,1.12,1.12,1.117,1.118,-0.002,-0.1786,23088.0,2581.022,1.0,1.12,1.12,1.117,1.118,
513520.SH,20191224,1.118,1.118,1.119,1.116,1.118,0.0,0.0,5351.0,598.189,1.0,1.118,1.119,1.116,1.118,
513520.SH,20191225,1.118,1.118,1.119,1.117,1.118,0.0,0.0,13867.0,1550.184,1.0,1.118,1.119,1.117,1.118,
513520.SH,20191226,1.118,1.118,1.119,1.116,1.119,0.001,0.0894,10894.0,1218.006,1.0,1.118,1.119,1.116,1.119,
513520.SH,20191227,1.119,1.119,1.122,1.119,1.12,0.001,0.0894,21529.0,2412.594,1.0,1.119,1.122,1.119,1.12,
513520.SH,20191230,1.12,1.119,1.12,1.113,1.115,-0.005,-0.4464,22190.0,2474.166,1.0,1.119,1.12,1.113,1.115,
513520.SH,20191231,1.115,1.116,1.12,1.11,1.111,-0.004,-0.3587,52234.0,5814.361,1.0,1.116,1.12,1.11,1.111,
513520.SH,20200102,1.111,1.112,1.114,1.11,1.113,0.002,0.18,32156.0,3576.592,1.0,1.112,1.114,1.11,1.113,
513520.SH,20200103,1.113,1.114,1.118,1.111,1.115,0.002,0.1797,85191.0,9483.967,1.0,1.114,1.118,1.111,1.115,
513520.SH,20200106,1.115,1.109,1.109,1.092,1.099,-0.016,-1.435,55360.0,6080.572,1.0,1.109,1.109,1.092,1.099,
513520.SH,20200107,1.099,1.103,1.109,1.103,1.108,0.009,0.8189,24047.0,2660.698,1.0,1.103,1.109,1.103,1.108,
513520.SH,20200108,1.108,1.094,1.094,1.086,1.092,-0.016,-1.444,45185.0,4922.866,1.0,1.094,1.094,1.086,1.092,
513520.SH,20200109,1.092,1.097,1.104,1.097,1.103,0.011,1.0073,41219.0,4539.43,1.0,1.097,1.104,1.097,1.103,
513520.SH,20200110,1.103,1.104,1.105,1.103,1.104,0.001,0.0907,31759.0,3505.01,1.0,1.104,1.105,1.103,1.104,
513520.SH,20200113,1.104,1.103,1.103,1.097,1.1,-0.004,-0.3623,47491.0,5218.731,1.0,1.103,1.103,1.097,1.1,
513520.SH,20200114,1.1,1.103,1.104,1.092,1.098,-0.002,-0.1818,109088.0,11962.916,1.0,1.103,1.104,1.092,1.098,
513520.SH,20200115,1.098,1.097,1.1,1.096,1.097,-0.001,-0.0911,23612.0,2592.168,1.0,1.097,1.1,1.096,1.097,
513520.SH,20200116,1.097,1.096,1.099,1.096,1.098,0.001,0.0912,15645.0,1717.235,1.0,1.096,1.099,1.096,1.098,
513520.SH,20200117,1.098,1.099,1.102,1.098,1.1,0.002,0.1821,37434.0,4115.385,1.0,1.099,1.102,1.098,1.1,
513520.SH,20200120,1.1,1.1,1.102,1.097,1.098,-0.002,-0.1818,36577.0,4018.908,1.0,1.1,1.102,1.097,1.098,
513520.SH,20200121,1.098,1.097,1.097,1.09,1.092,-0.006,-0.5464,29587.0,3234.689,1.0,1.097,1.097,1.09,1.092,
513520.SH,20200122,1.092,1.092,1.1,1.092,1.1,0.008,0.7326,15101.0,1658.372,1.0,1.092,1.1,1.092,1.1,
513520.SH,20200123,1.1,1.1,1.1,1.094,1.096,-0.004,-0.3636,20522.0,2251.875,1.0,1.1,1.1,1.094,1.096,
513520.SH,20200203,1.096,1.063,1.082,1.006,1.078,-0.018,-1.6423,40937.0,4379.398,1.0,1.063,1.082,1.006,1.078,
513520.SH,20200204,1.078,1.086,1.086,1.078,1.084,0.006,0.5566,27034.0,2924.624,1.0,1.086,1.086,1.078,1.084,
513520.SH,20200205,1.084,1.089,1.095,1.088,1.093,0.009,0.8303,44824.0,4894.78,1.0,1.089,1.095,1.088,1.093,
513520.SH,20200206,1.093,1.1,1.112,1.096,1.112,0.019,1.7383,61280.0,6783.747,1.0,1.1,1.112,1.096,1.112,
513520.SH,20200207,1.112,1.11,1.111,1.107,1.11,-0.002,-0.1799,26322.0,2918.701,1.0,1.11,1.111,1.107,1.11,
513520.SH,20200210,1.11,1.108,1.111,1.102,1.105,-0.005,-0.4505,25422.0,2812.84,1.0,1.108,1.111,1.102,1.105,
513520.SH,20200211,1.105,1.106,1.106,1.1,1.105,0.0,0.0,32892.0,3632.97,1.0,1.106,1.106,1.1,1.105,
513520.SH,20200212,1.105,1.106,1.107,1.104,1.106,0.001,0.0905,29303.0,3236.18,1.0,1.106,1.107,1.104,1.106,
513520.SH,20200213,1.106,1.107,1.109,1.104,1.106,0.0,0.0,16529.0,1829.514,1.0,1.107,1.109,1.104,1.106,
513520.SH,20200214,1.106,1.103,1.104,1.1,1.102,-0.004,-0.3617,8588.0,946.647,1.0,1.103,1.104,1.1,1.102,
513520.SH,20200217,1.102,1.095,1.097,1.091,1.097,-0.005,-0.4537,25532.0,2794.51,1.0,1.095,1.097,1.091,1.097,
513520.SH,20200218,1.097,1.091,1.091,1.081,1.083,-0.014,-1.2762,34057.0,3691.863,1.0,1.091,1.091,1.081,1.083,
513520.SH,20200219,1.083,1.085,1.089,1.084,1.088,0.005,0.4617,40874.0,4442.638,1.0,1.085,1.089,1.084,1.088,
513520.SH,20200220,1.088,1.091,1.099,1.079,1.081,-0.007,-0.6434,118971.0,12924.536,1.0,1.091,1.099,1.079,1.081,
513520.SH,20200221,1.081,1.081,1.081,1.071,1.071,-0.01,-0.9251,47965.0,5153.529,1.0,1.081,1.081,1.071,1.071,
513520.SH,20200224,1.071,1.06,1.072,1.055,1.059,-0.012,-1.1204,60622.0,6456.265,1.0,1.06,1.072,1.055,1.059,
513520.SH,20200225,1.059,1.044,1.057,1.043,1.053,-0.006,-0.5666,93402.0,9764.511,1.0,1.044,1.057,1.043,1.053,
513520.SH,20200226,1.053,1.04,1.051,1.035,1.048,-0.005,-0.4748,52243.0,5454.328,1.0,1.04,1.051,1.035,1.048,
513520.SH,20200227,1.048,1.043,1.046,1.03,1.036,-0.012,-1.145,52513.0,5434.634,1.0,1.043,1.046,1.03,1.036,
513520.SH,20200228,1.036,1.02,1.03,1.017,1.027,-0.009,-0.8687,116956.0,11981.908,1.0,1.02,1.03,1.017,1.027,
513520.SH,20200302,1.027,1.019,1.032,1.018,1.032,0.005,0.4869,231700.0,23692.79,1.0,1.019,1.032,1.018,1.032,
513520.SH,20200303,1.032,1.036,1.036,1.01,1.014,-0.018,-1.7442,429544.0,43811.831,1.0,1.036,1.036,1.01,1.014,
513520.SH,20200304,1.014,1.013,1.013,0.998,1.0,-0.014,-1.3807,316088.0,31691.21,1.0,1.013,1.013,0.998,1.0,
513520.SH,20200305,1.0,1.005,1.011,1.005,1.01,0.01,1.0,128848.0,12991.491,1.0,1.005,1.011,1.005,1.01,
513520.SH,20200306,1.01,1.001,1.001,0.995,0.997,-0.013,-1.2871,123928.0,12360.156,1.0,1.001,1.001,0.995,0.997,
513520.SH,20200309,0.997,0.966,0.98,0.963,0.972,-0.025,-2.5075,297116.0,28918.634,1.0,0.966,0.98,0.963,0.972,
513520.SH,20200310,0.972,0.974,0.985,0.969,0.984,0.012,1.2346,176221.0,17163.175,1.0,0.974,0.985,0.969,0.984,
513520.SH,20200311,0.984,0.983,0.983,0.962,0.964,-0.02,-2.0325,287932.0,27900.263,1.0,0.983,0.983,0.962,0.964,
513520.SH,20200312,0.964,0.953,0.953,0.918,0.92,-0.044,-4.5643,548792.0,50768.374,1.0,0.953,0.953,0.918,0.92,
513520.SH,20200313,0.92,0.85,0.92,0.841,0.888,-0.032,-3.4783,603344.0,52785.751,1.0,0.85,0.92,0.841,0.888,
513520.SH,20200316,0.888,0.873,0.873,0.818,0.82,-0.068,-7.6577,1130744.0,95620.589,1.0,0.873,0.873,0.818,0.82,
513520.SH,20200317,0.82,0.829,0.838,0.817,0.826,0.006,0.7317,486653.0,40188.575,1.0,0.829,0.838,0.817,0.826,
513520.SH,20200318,0.826,0.829,0.838,0.811,0.813,-0.013,-1.5738,702394.0,57930.903,1.0,0.829,0.838,0.811,0.813,
513520.SH,20200319,0.813,0.812,0.822,0.794,0.806,-0.007,-0.861,462364.0,37206.939,1.0,0.812,0.822,0.794,0.806,
513520.SH,20200320,0.806,0.808,0.837,0.799,0.835,0.029,3.598,499003.0,40670.417,1.0,0.808,0.837,0.799,0.835,
513520.SH,20200323,0.835,0.805,0.83,0.793,0.807,-0.028,-3.3533,690708.0,55438.057,1.0,0.805,0.83,0.793,0.807,
513520.SH,20200324,0.807,0.833,0.865,0.833,0.857,0.05,6.1958,843194.0,71237.729,1.0,0.833,0.865,0.833,0.857,
513520.SH,20200325,0.857,0.884,0.904,0.863,0.895,0.038,4.4341,1232580.42,109537.754,1.0,0.884,0.904,0.863,0.895,
513520.SH,20200326,0.895,0.869,0.882,0.862,0.871,-0.024,-2.6816,751086.09,65748.286,1.0,0.869,0.882,0.862,0.871,
513520.SH,20200327,0.871,0.887,0.911,0.885,0.897,0.026,2.9851,1030951.06,92284.165,1.0,0.887,0.911,0.885,0.897,
513520.SH,20200330,0.897,0.889,0.909,0.884,0.9,0.003,0.3344,841926.06,75595.006,1.0,0.889,0.909,0.884,0.9,
513520.SH,20200331,0.9,0.916,0.918,0.892,0.901,0.001,0.1111,1246576.0,113016.0,1.0,0.916,0.918,0.892,0.901,
513520.SH,20200401,0.901,0.895,0.908,0.87,0.872,-0.029,-3.2186,639022.03,56658.73,1.0,0.895,0.908,0.87,0.872,
513520.SH,20200402,0.872,0.868,0.879,0.868,0.878,0.006,0.6881,497917.0,43531.257,1.0,0.868,0.879,0.868,0.878,
513520.SH,20200403,0.878,0.874,0.878,0.867,0.868,-0.01,-1.139,333777.0,29047.125,1.0,0.874,0.878,0.867,0.868,
513520.SH,20200407,0.868,0.91,0.913,0.895,0.912,0.044,5.0691,545367.0,49314.353,1.0,0.91,0.913,0.895,0.912,
513520.SH,20200408,0.912,0.909,0.925,0.904,0.914,0.002,0.2193,739608.0,67710.259,1.0,0.909,0.925,0.904,0.914,
513520.SH,20200409,0.914,0.917,0.929,0.917,0.927,0.013,1.4223,352579.0,32494.222,1.0,0.917,0.929,0.917,0.927,
513520.SH,20200410,0.927,0.923,0.93,0.919,0.923,-0.004,-0.4315,295300.0,27300.527,1.0,0.923,0.93,0.919,0.923,
513520.SH,20200413,0.923,0.919,0.928,0.914,0.916,-0.007,-0.7584,174550.0,16079.651,1.0,0.919,0.928,0.914,0.916,
