ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
513020.SH,20221025,0.599,0.606,0.629,0.587,0.605,0.006,1.0017,2218923.0,135554.478,1.0,0.606,0.629,0.587,0.605
513020.SH,20221026,0.605,0.61,0.643,0.609,0.625,0.02,3.3058,1782074.0,111937.086,1.0,0.61,0.643,0.609,0.625
513020.SH,20221027,0.625,0.649,0.649,0.624,0.626,0.001,0.16,1276857.0,81353.647,1.0,0.649,0.649,0.624,0.626
513020.SH,20221028,0.626,0.624,0.629,0.594,0.595,-0.031,-4.9521,1235156.0,75589.617,1.0,0.624,0.629,0.594,0.595
513020.SH,20221031,0.595,0.598,0.624,0.591,0.608,0.013,2.1849,1692865.0,103348.346,1.0,0.598,0.624,0.591,0.608
513020.SH,20221101,0.608,0.615,0.656,0.615,0.651,0.043,7.0724,1721896.0,109619.612,1.0,0.615,0.656,0.615,0.651
513020.SH,20221102,0.651,0.644,0.669,0.642,0.663,0.012,1.8433,1698262.0,111320.862,1.0,0.644,0.669,0.642,0.663
513020.SH,20221103,0.663,0.658,0.667,0.65,0.656,-0.007,-1.0558,1161962.0,76530.356,1.0,0.658,0.667,0.65,0.656
513020.SH,20221104,0.656,0.666,0.713,0.665,0.697,0.041,6.25,2085447.0,144600.597,1.0,0.666,0.713,0.665,0.697
513020.SH,20221107,0.697,0.692,0.721,0.684,0.713,0.016,2.2956,1871489.0,132212.253,1.0,0.692,0.721,0.684,0.713
513020.SH,20221108,0.713,0.712,0.721,0.7,0.706,-0.007,-0.9818,959388.0,67969.941,1.0,0.712,0.721,0.7,0.706
513020.SH,20221109,0.706,0.708,0.715,0.682,0.683,-0.023,-3.2578,1130709.0,78654.085,1.0,0.708,0.715,0.682,0.683
513020.SH,20221110,0.683,0.671,0.686,0.668,0.669,-0.014,-2.0498,959534.0,64905.489,1.0,0.671,0.686,0.668,0.669
513020.SH,20221111,0.669,0.719,0.725,0.702,0.712,0.043,6.4275,1485761.0,105777.106,1.0,0.719,0.725,0.702,0.712
513020.SH,20221114,0.712,0.734,0.742,0.72,0.724,0.012,1.6854,1967776.0,143695.071,1.0,0.734,0.742,0.72,0.724
513020.SH,20221115,0.724,0.725,0.768,0.713,0.759,0.035,4.8343,1678227.0,125664.876,1.0,0.725,0.768,0.713,0.759
513020.SH,20221116,0.759,0.765,0.777,0.747,0.751,-0.008,-1.054,1787407.0,136102.331,1.0,0.765,0.777,0.747,0.751
513020.SH,20221117,0.751,0.751,0.751,0.727,0.746,-0.005,-0.6658,1432438.0,105589.647,1.0,0.751,0.751,0.727,0.746
513020.SH,20221118,0.746,0.762,0.772,0.741,0.743,-0.003,-0.4021,1565294.0,118862.586,1.0,0.762,0.772,0.741,0.743
513020.SH,20221121,0.743,0.731,0.74,0.721,0.735,-0.008,-1.0767,1206948.0,88181.736,1.0,0.731,0.74,0.721,0.735
513020.SH,20221122,0.735,0.731,0.739,0.702,0.705,-0.03,-4.0816,1259108.0,90452.775,1.0,0.731,0.739,0.702,0.705
513020.SH,20221123,0.705,0.711,0.712,0.692,0.71,0.005,0.7092,1144515.0,80402.691,1.0,0.711,0.712,0.692,0.71
513020.SH,20221124,0.71,0.715,0.721,0.703,0.708,-0.002,-0.2817,1103520.0,78326.708,1.0,0.715,0.721,0.703,0.708
513020.SH,20221125,0.708,0.71,0.71,0.692,0.696,-0.012,-1.6949,857112.0,59786.981,1.0,0.71,0.71,0.692,0.696
